customerId,postalCode,city
4672,Klippinge,254f1219-6687-11ed-96df-72129961d376
4771,Kalvehave,254f12a6-6687-11ed-901c-72129961d376
7840,Højslev,254f1345-6687-11ed-b978-72129961d376
5610,Assens,254f13dc-6687-11ed-a8a9-72129961d376
4140,Borup,254f1468-6687-11ed-a4c0-72129961d376
4684,Holmegaard,254f1507-6687-11ed-9797-72129961d376
9310,Vodskov,254f159e-6687-11ed-bf75-72129961d376
6520,Toftlund,254f1628-6687-11ed-bd01-72129961d376
8592,Anholt,254f16ca-6687-11ed-add3-72129961d376
7430,Ikast,254f175e-6687-11ed-ab56-72129961d376
2660,Brøndby,254f17eb-6687-11ed-9865-72129961d376
6541,Bevtoft,254f1878-6687-11ed-bba0-72129961d376
8763,Rask,254f1917-6687-11ed-9681-72129961d376
7550,Sørvad,254f19ae-6687-11ed-a9a2-72129961d376
7950,Erslev,254f1c23-6687-11ed-91a5-72129961d376
6300,Gråsten,254f1cb0-6687-11ed-8b3e-72129961d376
9352,Dybvad,254f1d3d-6687-11ed-9a5d-72129961d376
7430,Ikast,254f1dc7-6687-11ed-9318-72129961d376
4550,Asnæs,254f1e54-6687-11ed-9c89-72129961d376
8840,Rødkærsbro,254f1ee8-6687-11ed-9dd1-72129961d376
5700,Svendborg,254f1f6b-6687-11ed-b4e5-72129961d376
4550,Asnæs,254f2017-6687-11ed-87d9-72129961d376
4880,Nysted,254f2097-6687-11ed-8a80-72129961d376
8200,Aarhus,254f2123-6687-11ed-abdd-72129961d376
7270,Stakroge,254f21b0-6687-11ed-a9df-72129961d376
4295,Stenlille,254f223a-6687-11ed-b0bd-72129961d376
4760,Vordingborg,254f22c7-6687-11ed-9f3c-72129961d376
4772,Langebæk,254f234a-6687-11ed-826c-72129961d376
2800,Kongens,254f23d4-6687-11ed-81bf-72129961d376
9760,Vrå,254f2461-6687-11ed-9178-72129961d376
9260,Gistrup,254f250a-6687-11ed-ad13-72129961d376
7850,Stoholm,254f25ae-6687-11ed-9e3a-72129961d376
7171,Uldum,254f2638-6687-11ed-b97a-72129961d376
9681,Ranum,254f26ba-6687-11ed-bbfa-72129961d376
5683,Haarby,254f2745-6687-11ed-b2f7-72129961d376
4581,Rørvig,254f27dc-6687-11ed-b4b9-72129961d376
7770,Vestervig,254f2868-6687-11ed-ab83-72129961d376
2450,København,254f28f3-6687-11ed-b7e9-72129961d376
5620,Glamsbjerg,254f299e-6687-11ed-afff-72129961d376
8983,Gjerlev,254f2a2b-6687-11ed-933f-72129961d376
8860,Ulstrup,254f2ab5-6687-11ed-8354-72129961d376
5792,Årslev,254f2b57-6687-11ed-b3e5-72129961d376
7250,Hejnsvig,254f2c0a-6687-11ed-8e61-72129961d376
8732,Hovedgård,254f2c8c-6687-11ed-9dbb-72129961d376
8882,Fårvang,254f2d35-6687-11ed-b5cc-72129961d376
9575,Terndrup,254f2dcc-6687-11ed-800c-72129961d376
9382,Tylstrup,254f2e6b-6687-11ed-a9c6-72129961d376
8732,Hovedgård,254f2ef8-6687-11ed-9ace-72129961d376
8800,Viborg,254f2f82-6687-11ed-b209-72129961d376
2600,Glostrup,254f3019-6687-11ed-b83a-72129961d376
7182,Bredsten,254f30a6-6687-11ed-886e-72129961d376
9850,Hirtshals,254f3133-6687-11ed-b96c-72129961d376
8000,Aarhus,254f31dc-6687-11ed-873d-72129961d376
6372,Bylderup-Bov,254f3268-6687-11ed-9f0a-72129961d376
4791,Borre,254f32e8-6687-11ed-96c8-72129961d376
6933,Kibæk,254f3394-6687-11ed-a4cc-72129961d376
3450,Allerød,254f3433-6687-11ed-be0b-72129961d376
8586,Ørum,254f34e6-6687-11ed-bb47-72129961d376
2750,Ballerup,254f356b-6687-11ed-a1c8-72129961d376
6520,Toftlund,254f35f8-6687-11ed-b300-72129961d376
8970,Havndal,254f3678-6687-11ed-aeae-72129961d376
4952,Stokkemarke,254f3705-6687-11ed-9b76-72129961d376
4560,Vig,254f3785-6687-11ed-82c6-72129961d376
6990,Ulfborg,254f3811-6687-11ed-9162-72129961d376
6240,Løgumkloster,254f389e-6687-11ed-804d-72129961d376
7600,Struer,254f3947-6687-11ed-881b-72129961d376
8990,Fårup,254f39f0-6687-11ed-a0db-72129961d376
4623,Lille,254f3a73-6687-11ed-bbce-72129961d376
2665,Vallensbæk,254f3af5-6687-11ed-a653-72129961d376
4534,Hørve,254f3b82-6687-11ed-94bc-72129961d376
2670,Greve,254f3c0f-6687-11ed-9074-72129961d376
4370,Store,254f3c9c-6687-11ed-8301-72129961d376
4623,Lille,254f3d26-6687-11ed-a78b-72129961d376
5883,Oure,254f3da8-6687-11ed-a734-72129961d376
7007,Fredericia,254f3e28-6687-11ed-923f-72129961d376
5462,Morud,254f3eb5-6687-11ed-a96e-72129961d376
3500,Værløse,254f3f42-6687-11ed-a08b-72129961d376
6580,Vamdrup,254f3feb-6687-11ed-81bd-72129961d376
2830,Virum,254f4078-6687-11ed-9dbb-72129961d376
5900,Rudkøbing,254f4105-6687-11ed-9927-72129961d376
9530,Støvring,254f4185-6687-11ed-8176-72129961d376
5100,Odense,254f422e-6687-11ed-8d4f-72129961d376
5462,Morud,254f42ba-6687-11ed-9b85-72129961d376
9541,Suldrup,254f4347-6687-11ed-ba6e-72129961d376
2450,København,254f43d4-6687-11ed-a60d-72129961d376
5591,Gelsted,254f4468-6687-11ed-8c83-72129961d376
8250,Egå,254f450a-6687-11ed-8432-72129961d376
3730,Nexø,254f4594-6687-11ed-8113-72129961d376
3520,Farum,254f462b-6687-11ed-b113-72129961d376
8722,Hedensted,254f46c2-6687-11ed-a810-72129961d376
4872,Idestrup,254f48b5-6687-11ed-a5ae-72129961d376
9380,Vestbjerg,254f497d-6687-11ed-84ba-72129961d376
4891,Toreby,254f4a1e-6687-11ed-9ea5-72129961d376
8600,Silkeborg,254f4ad1-6687-11ed-ba9c-72129961d376
8570,Trustrup,254f4b66-6687-11ed-923b-72129961d376
7182,Bredsten,254f4bfd-6687-11ed-b5ec-72129961d376
5592,Ejby,254f4c9c-6687-11ed-aca5-72129961d376
5220,Odense,254f4d28-6687-11ed-a5ae-72129961d376
4652,Hårlev,254f4ddc-6687-11ed-b14a-72129961d376
5854,Gislev,254f4e68-6687-11ed-8f1c-72129961d376
9400,Nørresundby,254f4f00-6687-11ed-b476-72129961d376
4992,Midtsjælland,254f4f8c-6687-11ed-8284-72129961d376
7790,Thyholm,254f5023-6687-11ed-82ec-72129961d376
4573,Højby,254f50b8-6687-11ed-824d-72129961d376
4591,Føllenslev,254f514f-6687-11ed-8acf-72129961d376
6830,Nørre,254f51e3-6687-11ed-9f8b-72129961d376
4760,Vordingborg,254f53c5-6687-11ed-8004-72129961d376
5450,Otterup,254f548c-6687-11ed-b7ce-72129961d376
4174,Jystrup,254f552b-6687-11ed-bdf0-72129961d376
9270,Klarup,254f55c2-6687-11ed-80f0-72129961d376
2750,Ballerup,254f566b-6687-11ed-9c9d-72129961d376
8670,Låsby,254f56f8-6687-11ed-a792-72129961d376
2960,Rungsted,254f578f-6687-11ed-8043-72129961d376
7650,Bøvlingbjerg,254f5819-6687-11ed-9f12-72129961d376
4550,Asnæs,254f58a6-6687-11ed-bb6d-72129961d376
7080,Børkop,254f5928-6687-11ed-9e3f-72129961d376
6830,Nørre,254f59f0-6687-11ed-8c41-72129961d376
8751,Gedved,254f5a7a-6687-11ed-8b4c-72129961d376
6200,Aabenraa,254f5b11-6687-11ed-beb9-72129961d376
3540,Lynge,254f5ba8-6687-11ed-936e-72129961d376
8230,Åbyhøj,254f5c66-6687-11ed-a02f-72129961d376
6710,Esbjerg,254f5cfd-6687-11ed-804f-72129961d376
5700,Svendborg,254f5d91-6687-11ed-9965-72129961d376
9530,Støvring,254f5e1c-6687-11ed-9dc0-72129961d376
6880,Tarm,254f5ea8-6687-11ed-8ae8-72129961d376
9230,Svenstrup,254f5f35-6687-11ed-b26c-72129961d376
3300,Frederiksværk,254f5fd7-6687-11ed-aabd-72129961d376
8229,Risskov,254f606b-6687-11ed-b4b1-72129961d376
4862,Guldborg,254f610c-6687-11ed-be71-72129961d376
5610,Assens,254f6199-6687-11ed-9a3a-72129961d376
6535,Branderup,254f622e-6687-11ed-aa8b-72129961d376
2880,Bagsværd,254f62c2-6687-11ed-91ac-72129961d376
2650,Hvidovre,254f6359-6687-11ed-acd5-72129961d376
8541,Skødstrup,254f63f8-6687-11ed-8ae6-72129961d376
7029,Fredericia,254f64ae-6687-11ed-9612-72129961d376
4792,Askeby,254f6545-6687-11ed-947d-72129961d376
7840,Højslev,254f65d9-6687-11ed-98c7-72129961d376
3770,Allinge,254f6670-6687-11ed-b102-72129961d376
4129,Ringsted,254f66fa-6687-11ed-b1fa-72129961d376
2500,Valby,254f6787-6687-11ed-874b-72129961d376
2930,Klampenborg,254f6814-6687-11ed-80ba-72129961d376
4872,Idestrup,254f68ab-6687-11ed-b2e7-72129961d376
9320,Hjallerup,254f6935-6687-11ed-a319-72129961d376
7800,Skive,254f69d7-6687-11ed-a825-72129961d376
4690,Haslev,254f6a61-6687-11ed-a56a-72129961d376
2690,Karlslunde,254f6aee-6687-11ed-8a97-72129961d376
4850,Stubbekøbing,254f6b85-6687-11ed-92e6-72129961d376
2750,Ballerup,254f6c11-6687-11ed-aafd-72129961d376
9370,Hals,254f6c9c-6687-11ed-acf1-72129961d376
4653,Karise,254f6d28-6687-11ed-b3d0-72129961d376
8960,Randers,254f6db3-6687-11ed-a08a-72129961d376
6541,Bevtoft,254f6e4a-6687-11ed-a063-72129961d376
8592,Anholt,254f6ed4-6687-11ed-8c47-72129961d376
8680,Ry,254f6f61-6687-11ed-9997-72129961d376
7620,Lemvig,254f6fee-6687-11ed-ab8e-72129961d376
7742,Vesløs,254f708c-6687-11ed-bf07-72129961d376
5953,Tranekær,254f7119-6687-11ed-ba66-72129961d376
3630,Jægerspris,254f71b0-6687-11ed-81e7-72129961d376
4281,Gørlev,254f7247-6687-11ed-9f76-72129961d376
7184,Vandel,254f72d9-6687-11ed-8241-72129961d376
5970,Ærøskøbing,254f7366-6687-11ed-9519-72129961d376
5100,Odense,254f7411-6687-11ed-82f4-72129961d376
9430,Vadum,254f749e-6687-11ed-ad3b-72129961d376
2100,København,254f7528-6687-11ed-9759-72129961d376
9230,Svenstrup,254f75c0-6687-11ed-9207-72129961d376
6535,Branderup,254f764c-6687-11ed-a6b8-72129961d376
5856,Ryslinge,254f76e1-6687-11ed-8266-72129961d376
8350,Hundslund,254f7775-6687-11ed-80f5-72129961d376
8983,Gjerlev,254f7802-6687-11ed-ab2c-72129961d376
3050,Humlebæk,254f7899-6687-11ed-8e93-72129961d376
4550,Asnæs,254f7930-6687-11ed-9698-72129961d376
9300,Sæby,254f79cf-6687-11ed-9cc0-72129961d376
3460,Birkerød,254f7a66-6687-11ed-bf6c-72129961d376
8961,Allingåbro,254f7afd-6687-11ed-802b-72129961d376
4894,Øster,254f7b9c-6687-11ed-a677-72129961d376
8355,Solbjerg,254f7c33-6687-11ed-8709-72129961d376
6300,Gråsten,254f7cc7-6687-11ed-8781-72129961d376
4792,Askeby,254f7d54-6687-11ed-8df0-72129961d376
9940,Læsø,254f7dde-6687-11ed-a662-72129961d376
9631,Gedsted,254f7e75-6687-11ed-9f01-72129961d376
3520,Farum,254f7f02-6687-11ed-9ace-72129961d376
8305,Samsø,254f7f8f-6687-11ed-b392-72129961d376
5270,Odense,254f8091-6687-11ed-88c0-72129961d376
7000,Fredericia,254f8128-6687-11ed-aeba-72129961d376
3330,Gørløse,254f81c0-6687-11ed-8582-72129961d376
9560,Hadsund,254f824a-6687-11ed-82f7-72129961d376
8740,Brædstrup,254f82d7-6687-11ed-81ff-72129961d376
5260,Odense,254f8363-6687-11ed-a974-72129961d376
7250,Hejnsvig,254f83e3-6687-11ed-8f55-72129961d376
8350,Hundslund,254f847a-6687-11ed-b238-72129961d376
7760,Hurup,254f8507-6687-11ed-a4d2-72129961d376
4320,Lejre,254f8591-6687-11ed-8ab8-72129961d376
9610,Nørager,254f8614-6687-11ed-b5d1-72129961d376
6780,Skærbæk,254f86a1-6687-11ed-a62c-72129961d376
4684,Holmegaard,254f872e-6687-11ed-9ad3-72129961d376
8900,Randers,254f87b8-6687-11ed-8df0-72129961d376
6640,Lunderskov,254f8845-6687-11ed-96fd-72129961d376
7650,Bøvlingbjerg,254f88d1-6687-11ed-bfa6-72129961d376
9493,Saltum,254f895c-6687-11ed-ae45-72129961d376
5370,Mesinge,254f89de-6687-11ed-89fc-72129961d376
7080,Børkop,254f8a73-6687-11ed-aa1c-72129961d376
8380,Trige,254f8b63-6687-11ed-bce8-72129961d376
3250,Gilleleje,254f8bf0-6687-11ed-bf50-72129961d376
9970,Strandby,254f8c85-6687-11ed-b9f0-72129961d376
6580,Vamdrup,254f8d26-6687-11ed-a938-72129961d376
8530,Hjortshøj,254f8dc5-6687-11ed-a359-72129961d376
5350,Rynkeby,254f8e5c-6687-11ed-b926-72129961d376
9100,Aalborg,254f8ef0-6687-11ed-bd7c-72129961d376
8000,Aarhus,254f8f7d-6687-11ed-80e2-72129961d376
7993,Sydjylland/Fyn,254f9078-6687-11ed-95fa-72129961d376
2840,Holte,254f915e-6687-11ed-82bc-72129961d376
9380,Vestbjerg,254f91e8-6687-11ed-994e-72129961d376
6660,Lintrup,254f9280-6687-11ed-8834-72129961d376
3080,Tikøb,254f9317-6687-11ed-a674-72129961d376
6700,Esbjerg,254f93ab-6687-11ed-8d63-72129961d376
6990,Ulfborg,254f9435-6687-11ed-9a4d-72129961d376
8660,Skanderborg,254f94c2-6687-11ed-9cbb-72129961d376
4700,Næstved,254f9563-6687-11ed-99a0-72129961d376
4400,Kalundborg,254f95f0-6687-11ed-837c-72129961d376
6853,Vejers,254f9685-6687-11ed-823c-72129961d376
9970,Strandby,254f9711-6687-11ed-85ce-72129961d376
9610,Nørager,254f979c-6687-11ed-ad13-72129961d376
8592,Anholt,254f9828-6687-11ed-9bdf-72129961d376
9632,Møldrup,254f98ae-6687-11ed-96b6-72129961d376
9900,Frederikshavn,254f9938-6687-11ed-a93b-72129961d376
8541,Skødstrup,254f9a47-6687-11ed-9d5e-72129961d376
5884,Gudme,254f9ad1-6687-11ed-bf89-72129961d376
4654,Faxe,254f9b5e-6687-11ed-b20e-72129961d376
2990,Nivå,254f9bfd-6687-11ed-98b0-72129961d376
8765,Klovborg,254f9c94-6687-11ed-8bb7-72129961d376
7490,Aulum,254f9d28-6687-11ed-bfd4-72129961d376
2660,Brøndby,254f9dc0-6687-11ed-98d9-72129961d376
4912,Harpelunde,254f9e57-6687-11ed-b121-72129961d376
7550,Sørvad,254f9f00-6687-11ed-a7e3-72129961d376
6870,Ølgod,254f9f9e-6687-11ed-8fbe-72129961d376
4873,Væggerløse,254fa035-6687-11ed-8221-72129961d376
8340,Malling,254fa0c2-6687-11ed-b240-72129961d376
5672,Broby,254fa159-6687-11ed-baf5-72129961d376
4673,Rødvig,254fa1f8-6687-11ed-b9c8-72129961d376
5491,Blommenslyst,254fa285-6687-11ed-a2b9-72129961d376
7730,Hanstholm,254fa323-6687-11ed-8cf4-72129961d376
3720,Aakirkeby,254fa3ba-6687-11ed-8955-72129961d376
5932,Humble,254fa44f-6687-11ed-845d-72129961d376
4480,Store,254fa4dc-6687-11ed-9183-72129961d376
8940,Randers,254fa570-6687-11ed-8658-72129961d376
6701,Esbjerg,254fa607-6687-11ed-bc62-72129961d376
5772,Kværndrup,254fa6a8-6687-11ed-b0a1-72129961d376
6893,Hemmet,254fa733-6687-11ed-b270-72129961d376
3400,Hillerød,254fa7ca-6687-11ed-aeba-72129961d376
4130,Viby,254fa90a-6687-11ed-bcd0-72129961d376
7860,Spøttrup,254fa9e6-6687-11ed-a58a-72129961d376
4900,Nakskov,254faa85-6687-11ed-8371-72129961d376
3770,Allinge,254fab23-6687-11ed-a739-72129961d376
7007,Fredericia,254fabb0-6687-11ed-9ddd-72129961d376
8245,Risskov,254fac47-6687-11ed-a07e-72129961d376
8544,Mørke,254fad4c-6687-11ed-9003-72129961d376
6000,Kolding,254fadd7-6687-11ed-bf41-72129961d376
5932,Humble,254fae6e-6687-11ed-8479-72129961d376
4572,Nørre,254faf17-6687-11ed-bd43-72129961d376
7600,Struer,254fafcc-6687-11ed-a9f0-72129961d376
9870,Sindal,254fb06b-6687-11ed-a980-72129961d376
9940,Læsø,254fb10c-6687-11ed-9a48-72129961d376
6705,Esbjerg,254fb199-6687-11ed-9f3f-72129961d376
6971,Spjald,254fb238-6687-11ed-b11f-72129961d376
8420,Knebel,254fb2cf-6687-11ed-a291-72129961d376
3650,Ølstykke,254fb363-6687-11ed-a0e8-72129961d376
6980,Tim,254fb3f8-6687-11ed-ab7b-72129961d376
4173,Fjenneslev,254fb507-6687-11ed-b1ec-72129961d376
8382,Hinnerup,254fb5b3-6687-11ed-b768-72129961d376
2670,Greve,254fb651-6687-11ed-9bfe-72129961d376
3700,Rønne,254fb6f0-6687-11ed-bbda-72129961d376
4130,Viby,254fb77d-6687-11ed-81bd-72129961d376
5631,Ebberup,254fb814-6687-11ed-a080-72129961d376
4480,Store,254fb8bd-6687-11ed-b5bb-72129961d376
7400,Herning,254fb95e-6687-11ed-bba2-72129961d376
4100,Ringsted,254fb9f3-6687-11ed-af42-72129961d376
8721,Daugård,254fbac5-6687-11ed-8315-72129961d376
4470,Svebølle,254fbb5c-6687-11ed-aa44-72129961d376
4863,Eskilstrup,254fbbfa-6687-11ed-9a69-72129961d376
9600,Aars,254fbc87-6687-11ed-8f00-72129961d376
5892,Gudbjerg,254fbd1e-6687-11ed-bb8f-72129961d376
5390,Martofte,254fbdb5-6687-11ed-9476-72129961d376
3450,Allerød,254fbea3-6687-11ed-9347-72129961d376
3700,Rønne,254fbf6b-6687-11ed-b6ae-72129961d376
8100,Aarhus,254fc017-6687-11ed-afb8-72129961d376
5863,Ferritslev,254fc0a1-6687-11ed-a252-72129961d376
5854,Gislev,254fc12e-6687-11ed-aaf9-72129961d376
8410,Rønde,254fc1cc-6687-11ed-a591-72129961d376
7451,Sunds,254fc259-6687-11ed-875e-72129961d376
9029,Aalborg,254fc2e6-6687-11ed-8ed9-72129961d376
7160,Tørring,254fc370-6687-11ed-b59d-72129961d376
4171,Glumsø,254fc407-6687-11ed-b21b-72129961d376
5230,Odense,254fc49e-6687-11ed-bf83-72129961d376
7280,Sønder,254fc52b-6687-11ed-be8c-72129961d376
6600,Vejen,254fc5f3-6687-11ed-b875-72129961d376
7550,Sørvad,254fc6ee-6687-11ed-b2e4-72129961d376
4230,Skælskør,254fc7a8-6687-11ed-9684-72129961d376
6320,Egernsund,254fc840-6687-11ed-89c2-72129961d376
5960,Marstal,254fc8d4-6687-11ed-8bfd-72129961d376
9993,Jylland,254fc961-6687-11ed-8e48-72129961d376
2300,København,254fca33-6687-11ed-9631-72129961d376
7860,Spøttrup,254fcb23-6687-11ed-9f16-72129961d376
9600,Aars,254fcc14-6687-11ed-a8a4-72129961d376
5631,Ebberup,254fccd1-6687-11ed-ad68-72129961d376
8370,Hadsten,254fcd68-6687-11ed-b33d-72129961d376
4990,Sakskøbing,254fce07-6687-11ed-bf92-72129961d376
7330,Brande,254fce9e-6687-11ed-ba79-72129961d376
4262,Sandved,254fcf33-6687-11ed-bc7c-72129961d376
5874,Hesselager,254fcfca-6687-11ed-bf02-72129961d376
4171,Glumsø,254fd061-6687-11ed-bdf5-72129961d376
3070,Snekkersten,254fd10a-6687-11ed-bec3-72129961d376
